,Date,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Country,State,Bars near me,Home workouts
0,2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,82.0,7.0
1,2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,76.0,8.0
2,2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,78.0,9.0
3,2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,79.0,9.0
4,2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,79.0,9.0
5,2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,87.0,7.0
6,2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,76.0,9.0
7,2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,80.0,8.0
8,2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,80.0,8.0
9,2019-07-28,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,79.0,7.0
10,2019-08-04,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,81.0,8.0
11,2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,80.0,7.0
12,2019-08-18,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,76.0,7.0
13,2019-08-25,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,74.0,7.0
14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,79.0,6.0
15,2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,77.0,7.0
16,2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,76.0,7.0
17,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,75.0,6.0
18,2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,75.0,6.0
19,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,73.0,6.0
20,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,76.0,6.0
21,2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,73.0,6.0
22,2019-10-27,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,77.0,6.0
23,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,73.0,7.0
24,2019-11-10,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,74.0,6.0
25,2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,68.0,7.0
26,2019-11-24,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,79.0,6.0
27,2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,65.0,7.0
28,2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,68.0,6.0
29,2019-12-15,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,68.0,6.0
30,2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,100.0,6.0
31,2019-12-29,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,97.0,10.0
32,2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,66.0,10.0
33,2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,67.0,10.0
34,2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,74.0,9.0
35,2020-01-21,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,74.0,9.0
36,2020-01-24,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,74.0,9.0
37,2020-01-25,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,74.0,9.0
38,2020-01-26,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,67.0,8.0
39,2020-01-30,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,67.0,8.0
40,2020-01-31,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,67.0,8.0
41,2020-02-01,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,67.0,8.0
42,2020-02-02,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,69.0,8.0
43,2020-02-05,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,69.0,8.0
44,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,72.0,8.0
45,2020-02-16,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,78.0,9.0
46,2020-02-20,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,78.0,9.0
47,2020-02-23,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,73.0,8.0
48,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,United States,Washington,73.0,8.0
49,2020-02-28,9.0,8.0,4.0,0.0,0.0,0.0,United States,Washington,73.0,8.0
50,2020-02-29,18.0,9.0,5.0,1.0,0.0,0.0,United States,Washington,73.0,8.0
51,2020-03-01,30.0,12.0,8.0,3.0,0.0,0.0,United States,Washington,68.0,8.0
52,2020-03-02,34.0,4.0,11.0,3.0,0.0,0.0,United States,Washington,68.0,8.0
53,2020-03-03,58.0,24.0,14.0,3.0,0.0,0.0,United States,Washington,68.0,8.0
54,2020-03-04,76.0,18.0,16.0,2.0,0.0,0.0,United States,Washington,68.0,8.0
55,2020-03-05,97.0,21.0,20.0,4.0,0.0,0.0,United States,Washington,68.0,8.0
56,2020-03-06,151.0,54.0,26.0,6.0,0.0,0.0,United States,Washington,68.0,8.0
57,2020-03-07,183.0,32.0,27.0,1.0,0.0,0.0,United States,Washington,68.0,8.0
58,2020-03-08,250.0,67.0,31.0,4.0,0.0,0.0,United States,Washington,64.0,10.0
59,2020-03-09,350.0,100.0,35.0,4.0,0.0,0.0,United States,Washington,64.0,10.0
60,2020-03-10,399.0,49.0,37.0,2.0,0.0,0.0,United States,Washington,64.0,10.0
61,2020-03-11,483.0,84.0,40.0,3.0,0.0,0.0,United States,Washington,64.0,10.0
62,2020-03-12,553.0,70.0,44.0,4.0,0.0,0.0,United States,Washington,64.0,10.0
63,2020-03-13,704.0,151.0,47.0,3.0,0.0,0.0,United States,Washington,64.0,10.0
64,2020-03-14,808.0,104.0,51.0,4.0,0.0,0.0,United States,Washington,64.0,10.0
65,2020-03-15,941.0,133.0,57.0,6.0,0.0,0.0,United States,Washington,40.0,46.0
66,2020-03-16,1070.0,129.0,69.0,12.0,0.0,0.0,United States,Washington,40.0,46.0
67,2020-03-17,1244.0,174.0,78.0,9.0,0.0,0.0,United States,Washington,40.0,46.0
68,2020-03-18,1419.0,175.0,82.0,4.0,0.0,0.0,United States,Washington,40.0,46.0
69,2020-03-19,1568.0,149.0,92.0,10.0,0.0,0.0,United States,Washington,40.0,46.0
70,2020-03-20,1809.0,241.0,104.0,12.0,0.0,0.0,United States,Washington,40.0,46.0
71,2020-03-21,2048.0,239.0,111.0,7.0,0.0,0.0,United States,Washington,40.0,46.0
72,2020-03-22,2290.0,242.0,126.0,15.0,0.0,0.0,United States,Washington,13.0,61.0
73,2020-03-23,2502.0,212.0,137.0,11.0,0.0,0.0,United States,Washington,13.0,61.0
74,2020-03-24,2883.0,381.0,146.0,9.0,0.0,0.0,United States,Washington,13.0,61.0
75,2020-03-25,3345.0,462.0,159.0,13.0,0.0,0.0,United States,Washington,13.0,61.0
76,2020-03-26,3829.0,484.0,183.0,24.0,0.0,0.0,United States,Washington,13.0,61.0
77,2020-03-27,4315.0,486.0,199.0,16.0,0.0,0.0,United States,Washington,13.0,61.0
78,2020-03-28,4746.0,431.0,220.0,21.0,0.0,0.0,United States,Washington,13.0,61.0
79,2020-03-29,5130.0,384.0,237.0,17.0,0.0,0.0,United States,Washington,10.0,52.0
80,2020-03-30,5599.0,469.0,248.0,11.0,0.0,0.0,United States,Washington,10.0,52.0
81,2020-03-31,6059.0,460.0,262.0,14.0,0.0,0.0,United States,Washington,10.0,52.0
82,2020-04-01,6551.0,492.0,282.0,20.0,0.0,0.0,United States,Washington,10.0,52.0
83,2020-04-02,6904.0,353.0,311.0,29.0,0.0,0.0,United States,Washington,10.0,52.0
84,2020-04-03,7435.0,531.0,339.0,28.0,0.0,0.0,United States,Washington,10.0,52.0
85,2020-04-04,7803.0,368.0,366.0,27.0,0.0,0.0,United States,Washington,10.0,52.0
86,2020-04-05,8192.0,389.0,387.0,21.0,0.0,0.0,United States,Washington,8.0,50.0
87,2020-04-06,8534.0,342.0,408.0,21.0,0.0,0.0,United States,Washington,8.0,50.0
88,2020-04-07,8870.0,336.0,430.0,22.0,0.0,0.0,United States,Washington,8.0,50.0
89,2020-04-08,9225.0,355.0,444.0,14.0,0.0,0.0,United States,Washington,8.0,50.0
90,2020-04-09,9503.0,278.0,460.0,16.0,0.0,0.0,United States,Washington,8.0,50.0
91,2020-04-10,9952.0,449.0,477.0,17.0,0.0,0.0,United States,Washington,8.0,50.0
92,2020-04-11,10173.0,221.0,495.0,18.0,0.0,0.0,United States,Washington,8.0,50.0
93,2020-04-12,10409.0,236.0,510.0,15.0,0.0,0.0,United States,Washington,8.0,45.0
94,2020-04-13,10598.0,189.0,527.0,17.0,0.0,0.0,United States,Washington,8.0,45.0
95,2020-04-14,10800.0,202.0,542.0,15.0,0.0,0.0,United States,Washington,8.0,45.0
96,2020-04-15,11111.0,311.0,552.0,10.0,0.0,0.0,United States,Washington,8.0,45.0
97,2020-04-16,11354.0,243.0,573.0,21.0,0.0,0.0,United States,Washington,8.0,45.0
98,2020-04-17,11684.0,330.0,587.0,14.0,0.0,0.0,United States,Washington,8.0,45.0
99,2020-04-18,11897.0,213.0,601.0,14.0,0.0,0.0,United States,Washington,8.0,45.0
100,2020-04-19,12156.0,259.0,619.0,18.0,0.0,0.0,United States,Washington,9.0,38.0
101,2020-04-20,12354.0,198.0,634.0,15.0,0.0,0.0,United States,Washington,9.0,38.0
102,2020-04-21,12542.0,188.0,645.0,11.0,0.0,0.0,United States,Washington,9.0,38.0
103,2020-04-22,12769.0,227.0,654.0,9.0,0.0,0.0,United States,Washington,9.0,38.0
104,2020-04-23,12978.0,209.0,662.0,8.0,0.0,0.0,United States,Washington,9.0,38.0
105,2020-04-24,13277.0,299.0,672.0,10.0,0.0,0.0,United States,Washington,9.0,38.0
106,2020-04-25,13506.0,229.0,693.0,21.0,0.0,0.0,United States,Washington,9.0,38.0
107,2020-04-26,13768.0,262.0,710.0,17.0,0.0,0.0,United States,Washington,10.0,32.0
108,2020-04-27,13911.0,143.0,719.0,9.0,0.0,0.0,United States,Washington,10.0,32.0
109,2020-04-28,14131.0,220.0,725.0,6.0,0.0,0.0,United States,Washington,10.0,32.0
110,2020-04-29,14380.0,249.0,733.0,8.0,0.0,0.0,United States,Washington,10.0,32.0
111,2020-04-30,14669.0,289.0,741.0,8.0,0.0,0.0,United States,Washington,10.0,32.0
112,2020-05-01,15031.0,362.0,753.0,12.0,0.0,0.0,United States,Washington,10.0,32.0
113,2020-05-02,15229.0,198.0,761.0,8.0,0.0,0.0,United States,Washington,10.0,32.0
