,Date,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Country,State,Bars near me,Home workouts
0,2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,79.0,9.0
1,2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,83.0,9.0
2,2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,80.0,9.0
3,2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,79.0,9.0
4,2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,91.0,8.0
5,2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,80.0,9.0
6,2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,81.0,9.0
7,2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,83.0,9.0
8,2019-07-28,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,80.0,7.0
9,2019-08-04,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,83.0,8.0
10,2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,79.0,8.0
11,2019-08-18,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,80.0,7.0
12,2019-08-25,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,74.0,7.0
13,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,84.0,6.0
14,2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,78.0,7.0
15,2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,79.0,7.0
16,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,77.0,6.0
17,2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,77.0,6.0
18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,76.0,6.0
19,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,76.0,6.0
20,2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,76.0,7.0
21,2019-10-27,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,79.0,6.0
22,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,75.0,7.0
23,2019-11-10,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,75.0,7.0
24,2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,69.0,7.0
25,2019-11-24,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,79.0,6.0
26,2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,67.0,7.0
27,2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,69.0,6.0
28,2019-12-15,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,71.0,7.0
29,2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,99.0,7.0
30,2019-12-29,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,100.0,9.0
31,2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,67.0,11.0
32,2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,70.0,10.0
33,2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,77.0,9.0
34,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,77.0,9.0
35,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,United States,California,77.0,9.0
36,2020-01-25,1.0,1.0,0.0,0.0,0.0,0.0,United States,California,77.0,9.0
37,2020-01-26,2.0,1.0,0.0,0.0,0.0,0.0,United States,California,68.0,9.0
38,2020-01-30,2.0,0.0,0.0,0.0,0.0,0.0,United States,California,68.0,9.0
39,2020-01-31,3.0,1.0,0.0,0.0,0.0,0.0,United States,California,68.0,9.0
40,2020-02-01,3.0,0.0,0.0,0.0,0.0,0.0,United States,California,68.0,9.0
41,2020-02-02,6.0,3.0,0.0,0.0,0.0,0.0,United States,California,69.0,9.0
42,2020-02-05,6.0,0.0,0.0,0.0,0.0,0.0,United States,California,69.0,9.0
43,2020-02-09,6.0,0.0,0.0,0.0,0.0,0.0,United States,California,71.0,9.0
44,2020-02-16,6.0,0.0,0.0,0.0,0.0,0.0,United States,California,79.0,8.0
45,2020-02-20,8.0,2.0,0.0,0.0,0.0,0.0,United States,California,79.0,8.0
46,2020-02-23,8.0,2.0,0.0,0.0,0.0,0.0,United States,California,75.0,8.0
47,2020-02-26,9.0,1.0,0.0,0.0,0.0,0.0,United States,California,75.0,8.0
48,2020-02-28,10.0,1.0,0.0,0.0,0.0,0.0,United States,California,75.0,8.0
49,2020-02-29,11.0,1.0,0.0,0.0,0.0,0.0,United States,California,75.0,8.0
50,2020-03-01,16.0,5.0,0.0,0.0,0.0,0.0,United States,California,71.0,9.0
51,2020-03-02,21.0,5.0,0.0,0.0,0.0,0.0,United States,California,71.0,9.0
52,2020-03-03,33.0,12.0,0.0,0.0,0.0,0.0,United States,California,71.0,9.0
53,2020-03-04,53.0,20.0,1.0,0.0,0.0,0.0,United States,California,71.0,9.0
